user_id,F1,F2,Class
48458,3,0.04054054054054054,0
49235,6,0.11764705882352941,1
48458,4,0.05405405405405406,0
47821,8,0.5714285714285714,1
43070,3,0.1,0
47972,9,0.1875,1
48458,5,0.06756756756756757,0
48347,11,0.2,1
38199,5,0.25,0
35323,12,0.21052631578947367,1
48458,8,0.10810810810810811,0
48457,16,1.0,1
43284,2,0.05,0
48458,17,0.2073170731707317,1
38199,7,0.35,0
48460,19,1.0,1
38199,7,0.35,0
49623,21,1.0,1
35325,1,0.25,0
49624,23,1.0,1
35325,1,0.25,0
49493,24,1.0,1
35325,1,0.25,0
43420,30,1.0,1
43284,7,0.12962962962962962,0
43118,29,0.4264705882352941,1
47791,1,0.1,0
48619,30,0.410958904109589,1
47791,1,0.1,0
48620,33,0.6,1
48425,4,0.14285714285714285,0
47791,35,0.47297297297297297,1
43507,1,0.05555555555555555,0
35334,38,0.42696629213483145,1
48098,15,0.09933774834437085,0
43500,37,0.5441176470588235,1
43070,17,0.10759493670886076,0
48425,37,0.30327868852459017,1
43070,18,0.10465116279069768,0
43490,41,0.4880952380952381,1
43070,18,0.10465116279069768,0
43450,43,0.2721518987341772,1
48098,12,0.07947019867549669,0
47803,56,0.6086956521739131,1
43070,21,0.10824742268041238,0
43168,4,0.009478672985781991,1
47893,2,0.016,0
35324,1,0.04,1
35323,1,0.017543859649122806,0
35335,1,1.0,1
35323,1,0.017543859649122806,0
35353,1,0.020833333333333332,1
48347,1,0.014925373134328358,0
35323,1,0.009433962264150943,1
48347,1,0.014925373134328358,0
35323,1,0.009708737864077669,1
35324,2,0.07407407407407407,0
35323,1,0.010101010101010102,1
35359,2,0.03333333333333333,0
35324,2,0.08,1
35359,3,0.05,0
43355,2,0.2857142857142857,1
35359,3,0.05,0
35353,2,0.03773584905660377,1
38199,1,0.05,0
38199,3,0.13636363636363635,1
35333,2,0.11764705882352941,0
35362,5,0.025,1
35322,6,0.03333333333333333,0
43507,10,1.0,1
35322,6,0.046511627906976744,0
35366,11,0.16176470588235295,1
35362,6,0.07792207792207792,0
49866,12,1.0,1
35322,9,0.0625,0
35322,13,0.07738095238095238,1
35362,7,0.08974358974358974,0
35363,3,0.5,1
48347,1,0.01818181818181818,0
35364,1,0.02631578947368421,1
35359,1,0.016666666666666666,0
35364,1,0.02564102564102564,1
35323,2,0.0196078431372549,0
48347,3,0.05084745762711865,1
35323,4,0.03773584905660377,0
48352,5,1.0,1
35323,4,0.03773584905660377,0
38148,1,0.012195121951219513,1
48347,1,0.01818181818181818,0
48347,2,0.03571428571428571,1
43149,3,0.04054054054054054,0
47718,3,0.061224489795918366,1
35345,1,0.058823529411764705,0
35355,10,0.1388888888888889,1
43124,4,0.09523809523809523,0
35327,11,0.25,1
47990,4,0.06666666666666667,0
35377,13,0.051181102362204724,1
48256,3,0.10714285714285714,0
49768,3,0.05,1
47869,1,0.0015015015015015015,0
47850,6,0.10526315789473684,1
47952,2,0.010309278350515464,0
43149,2,0.02666666666666667,1
47923,1,0.013333333333333334,0
35344,5,0.06493506493506493,1
48292,1,0.058823529411764705,0
48309,15,1.0,1
48384,2,0.06060606060606061,0
49392,20,0.6896551724137931,1
48331,9,0.21428571428571427,0
47790,15,0.11029411764705882,1
47708,3,0.025423728813559324,0
48573,14,0.14583333333333334,1
47708,3,0.025423728813559324,0
47733,15,0.19736842105263158,1
47708,3,0.025423728813559324,0
48424,16,0.14953271028037382,1
47708,3,0.025423728813559324,0
43256,16,0.09696969696969697,1
47910,9,0.057692307692307696,0
47910,12,0.061224489795918366,1
43468,3,0.05263157894736842,0
49862,9,0.23076923076923078,1
43468,5,0.01984126984126984,0
35324,1,0.030303030303030304,1
48347,1,0.014925373134328358,0
35344,4,0.0449438202247191,1
35379,5,0.050505050505050504,0
48824,3,0.14285714285714285,1
43494,1,0.0043859649122807015,0
47766,5,0.029940119760479042,1
47691,2,0.025974025974025976,0
43237,4,0.029197080291970802,1
43462,3,0.019736842105263157,0
43495,5,0.02702702702702703,1
43494,2,0.007751937984496124,0
43462,6,0.03636363636363636,1
47691,4,0.03571428571428571,0
43209,2,0.005970149253731343,1
43227,1,0.0013351134846461949,0
48430,4,0.12121212121212122,1
43227,1,0.0013351134846461949,0
49334,2,0.05128205128205128,1
43227,1,0.0009871668311944718,0
49335,3,0.075,1
43227,1,0.0009871668311944718,0
49336,4,0.0975609756097561,1
43227,1,0.000984251968503937,0
47920,1,0.011235955056179775,1
38148,1,0.009259259259259259,0
35324,1,0.02857142857142857,1
47879,2,0.03225806451612903,0
47879,2,0.03225806451612903,1
38148,2,0.02040816326530612,0
38148,3,0.030303030303030304,1
35345,2,0.11764705882352941,0
48347,4,0.05555555555555555,1
35345,2,0.11764705882352941,0
43145,1,0.125,1
35379,1,0.010101010101010102,0
35354,6,0.42857142857142855,1
35379,3,0.02654867256637168,0
43507,7,0.3888888888888889,1
35322,7,0.03888888888888889,0
35322,8,0.030418250950570342,1
35379,3,0.02654867256637168,0
35322,2,0.011904761904761904,1
38148,1,0.006369426751592357,0
35362,3,0.0379746835443038,1
38148,1,0.006369426751592357,0
38148,4,0.024539877300613498,1
43507,3,0.16666666666666666,0
35345,1,0.029411764705882353,1
35323,2,0.017699115044247787,0
49347,2,1.0,1
48458,2,0.024390243902439025,0
49348,3,1.0,1
48458,2,0.024390243902439025,0
48660,5,1.0,1
35323,3,0.02654867256637168,0
48458,6,0.06976744186046512,1
35323,4,0.035398230088495575,0
47973,8,0.7272727272727273,1
35323,5,0.04424778761061947,0
47974,9,1.0,1
35323,5,0.04310344827586207,0
47975,11,1.0,1
35333,3,0.21428571428571427,0
47976,12,1.0,1
35333,3,0.2,0
35366,1,0.01639344262295082,1
35355,2,0.041666666666666664,0
35354,2,0.02247191011235955,1
35333,2,0.041666666666666664,0
35353,1,0.017543859649122806,1
35359,2,0.02631578947368421,0
35366,1,0.015873015873015872,1
35322,2,0.015503875968992248,0
35355,2,0.041666666666666664,1
35322,3,0.023255813953488372,0
48164,1,0.006944444444444444,1
47724,1,0.00390625,0
48418,2,0.009615384615384616,1
47724,2,0.004975124378109453,0
49317,2,0.04,1
47724,1,0.0018726591760299626,0
48090,4,0.010025062656641603,1
47911,1,0.002638522427440633,0
43557,3,0.04285714285714286,1
48700,2,0.1111111111111111,0
47920,5,0.07142857142857142,1
48700,2,0.1111111111111111,0
47668,1,0.0015384615384615385,1
43535,2,0.007380073800738007,0
38148,1,0.009259259259259259,1
47879,2,0.03225806451612903,0
43165,2,0.007662835249042145,1
43494,1,0.001392757660167131,0
43344,3,0.017543859649122806,1
43494,1,0.001392757660167131,0
48028,4,0.04081632653061224,1
43494,1,0.001392757660167131,0
43494,1,0.0012330456226880395,1
43312,2,0.031746031746031744,0
47920,1,0.014285714285714285,1
35345,1,0.0196078431372549,0
47920,1,0.014285714285714285,1
38148,1,0.009259259259259259,0
48458,1,0.011494252873563218,1
43118,1,0.04,0
43137,10,1.0,1
49223,3,0.08823529411764706,0
49222,12,1.0,1
43284,3,0.04477611940298507,0
48619,31,1.0,1
35379,6,0.05309734513274336,0
43284,32,0.24615384615384617,1
48088,1,0.08333333333333333,0
48573,38,0.3392857142857143,1
35379,13,0.09219858156028368,0
43119,29,0.3972602739726027,1
35359,9,0.05421686746987952,0
48113,23,0.40350877192982454,1
35359,7,0.04216867469879518,0
35359,15,0.06097560975609756,1
47701,2,0.043478260869565216,0
47689,6,0.03428571428571429,1
47690,5,0.025252525252525252,0
48362,4,0.025,1
47690,2,0.00904977375565611,0
48004,5,0.023474178403755867,1
35379,3,0.009868421052631578,0
49337,2,0.006825938566552901,1
47952,1,0.005154639175257732,0
35324,1,0.02702702702702703,1
35323,1,0.006993006993006993,0
35334,1,0.02857142857142857,1
35323,1,0.006993006993006993,0
35333,2,0.13333333333333333,1
35323,1,0.006756756756756757,0
43537,1,0.018518518518518517,1
43418,1,0.01818181818181818,0
47921,2,1.0,1
43418,1,0.01818181818181818,0
35324,1,0.02631578947368421,1
35344,1,0.011111111111111112,0
35333,1,0.07142857142857142,1
35344,1,0.011111111111111112,0
35322,4,0.02197802197802198,1
43350,1,0.03571428571428571,0
43350,5,0.1388888888888889,1
35355,4,0.035398230088495575,0
35323,1,0.006756756756756757,1
48383,1,0.014925373134328358,0
35323,1,0.006756756756756757,1
35344,2,0.022222222222222223,0
43419,2,0.3333333333333333,1
35344,2,0.02197802197802198,0
38148,1,0.008130081300813009,1
35333,2,0.13333333333333333,0
43149,1,0.012987012987012988,1
35334,1,0.02857142857142857,0
47972,2,0.03508771929824561,1
35344,3,0.03333333333333333,0
38148,3,0.024390243902439025,1
35333,2,0.13333333333333333,0
48218,5,1.0,1
47791,1,0.1,0
48219,6,1.0,1
